,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
1711,1692,87,OffSeason,[4-7],Standard,[160-260],[2-2],True
1712,1693,50,OffSeason,[4-7],Standard,[160-260],[3-4],True
1713,1694,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
1714,1695,166,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1715,1696,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1716,1697,166,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1717,1698,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1718,1699,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1719,1700,166,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1720,1702,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1721,1703,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1722,1626,344,MayLongWeekend,[0-1],Standard,[160-260],[3-4],True
1723,1704,86,OffSeason,[4-7],Nonref,[0-160],[2-2],False
1724,1596,310,MayLongWeekend,[2-3],Standard,[260-360],[5-inf],True
1725,1705,214,OffSeason,[2-3],Standard,[160-260],[2-2],False
1726,1706,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1727,1707,201,MayLongWeekend,[2-3],Standard,[260-360],[3-4],True
1728,1708,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1729,1709,32,OffSeason,[4-7],Standard,[160-260],[2-2],False
1730,1710,106,OffSeason,[4-7],Nonref,[0-160],[3-4],True
1731,1711,331,MayLongWeekend,[2-3],Nonref,[160-260],[5-inf],True
1732,1712,345,MayLongWeekend,[2-3],Standard,[0-160],[2-2],True
1733,1713,123,OffSeason,[8-inf],Standard,[260-360],[3-4],True
1734,1714,166,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1735,1413,47,OffSeason,[2-3],Standard,[0-160],[3-4],False
1736,1715,46,OffSeason,[2-3],Standard,[160-260],[3-4],False
1737,1413,191,OffSeason,[0-1],Standard,[0-160],[3-4],False
1738,1716,346,HighSeason,[4-7],Standard,[360-500],[3-4],False
1739,1717,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1740,1718,347,OffSeason,[4-7],Standard,[360-500],[5-inf],False
1741,1719,106,OffSeason,[4-7],Nonref,[0-160],[3-4],True
1742,1720,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1743,1721,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1744,1722,290,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1745,706,348,MayLongWeekend,[0-1],Standard,[0-160],[3-4],True
1746,1723,216,OffSeason,[4-7],Standard,[260-360],[5-inf],True
1747,1724,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
1748,1726,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1749,1727,166,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1750,1728,349,LowSeason,[4-7],Nonref,[360-500],[2-2],False
1751,1729,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1752,1730,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
1753,1731,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
1754,1732,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1755,1733,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1756,1734,87,OffSeason,[4-7],Standard,[160-260],[2-2],True
1757,1735,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1758,1736,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1759,1737,220,OffSeason,[4-7],Nonref,[0-160],[1-1],False
1760,1738,86,OffSeason,[4-7],Nonref,[0-160],[2-2],False
1761,1739,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1762,1114,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
1763,50,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1764,1740,86,OffSeason,[4-7],Nonref,[0-160],[2-2],False
1765,1741,194,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1766,1742,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1767,1743,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1768,1744,94,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
1769,1745,225,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1770,1746,268,OffSeason,[2-3],Nonref,[260-360],[3-4],True
1771,1484,220,OffSeason,[4-7],Nonref,[0-160],[1-1],False
1772,1747,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1773,1748,38,OffSeason,[4-7],Standard,[160-260],[3-4],False
1774,1749,50,OffSeason,[4-7],Standard,[160-260],[3-4],True
1775,1750,44,OffSeason,[2-3],Standard,[160-260],[2-2],True
1776,1751,101,OffSeason,[2-3],Standard,[160-260],[5-inf],False
1777,1752,244,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1778,1753,217,OffSeason,[4-7],Standard,[160-260],[5-inf],False
1779,1755,350,HighSeason,[0-1],Nonref,,[3-4],False
1780,1756,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
1781,1757,194,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1782,1759,207,LowSeason,[2-3],Standard,[260-360],[3-4],True
1783,1760,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1784,1761,146,OffSeason,[4-7],Nonref,[0-160],[3-4],False
1785,1762,44,OffSeason,[2-3],Standard,[160-260],[2-2],True
1786,1763,225,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1787,1764,268,OffSeason,[2-3],Nonref,[260-360],[3-4],True
1788,1765,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1789,1766,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
1790,1767,225,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1791,1768,92,OffSeason,[4-7],Nonref,[0-160],[2-2],True
1792,1769,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
1793,1770,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
1794,1771,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
1795,1772,106,OffSeason,[4-7],Nonref,[0-160],[3-4],True
1796,1773,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1797,1774,36,OffSeason,[4-7],Standard,[0-160],[3-4],False
1798,1775,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1799,1776,220,OffSeason,[4-7],Nonref,[0-160],[1-1],False
1800,1777,26,OffSeason,[2-3],Standard,[0-160],[2-2],False
1801,1778,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1802,1779,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1803,1780,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1804,1781,309,HighSeason,[4-7],Nonref,[160-260],[3-4],False
1805,1782,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1806,1783,321,HighSeason,[4-7],Nonref,[260-360],[3-4],False
1807,1784,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1808,1785,351,HighSeason,[8-inf],Standard,[260-360],[2-2],True
1809,1786,101,OffSeason,[2-3],Standard,[160-260],[5-inf],False
1810,1787,219,HighSeason,[4-7],Nonref,[360-500],[3-4],True
1811,1788,167,OffSeason,[2-3],Standard,[260-360],[2-2],True
1812,1789,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
1813,1790,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1814,1791,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
1815,1792,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1816,1793,223,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1817,1794,226,OffSeason,[2-3],Nonref,[0-160],[5-inf],False
1818,1795,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
1819,1796,200,OffSeason,[2-3],Nonref,[0-160],[1-1],False
1820,1797,45,OffSeason,[4-7],Standard,[0-160],[3-4],True
1821,1798,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
1822,1799,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
1823,1801,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1824,1802,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
1825,1803,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
1826,1804,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
1827,1805,225,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1828,1806,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1829,1808,189,LowSeason,[4-7],Nonref,[160-260],[2-2],True
1830,1809,353,LowSeason,[2-3],Standard,[360-500],[3-4],True
1831,1810,47,OffSeason,[2-3],Standard,[0-160],[3-4],False
1832,1811,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
1833,1812,29,OffSeason,[2-3],Standard,[0-160],[1-1],True
1834,1813,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1835,1814,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
1836,1815,130,HighSeason,[4-7],Standard,[500-900],[5-inf],True
1837,1816,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1838,1817,92,OffSeason,[4-7],Nonref,[0-160],[2-2],True
1839,1818,244,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1840,1819,270,OffSeason,[4-7],Standard,[160-260],[1-1],True
1841,1819,125,OffSeason,[4-7],Nonref,[160-260],[1-1],True
1842,1820,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1843,1821,354,OffSeason,[0-1],Standard,,[2-2],False
1844,1822,355,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
1845,1823,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
1846,1824,200,OffSeason,[2-3],Nonref,[0-160],[1-1],False
1847,1825,356,LowSeason,[4-7],Nonref,[260-360],[3-4],False
1848,1826,117,LowSeason,[4-7],Standard,[260-360],[2-2],True
1849,1827,22,OffSeason,[2-3],Standard,[0-160],[1-1],False
1850,1828,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
1851,1829,263,OffSeason,[2-3],Standard,[360-500],[5-inf],False
1852,1830,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1853,1831,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
1854,1832,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1855,1833,99,HighSeason,[4-7],Standard,[360-500],[3-4],True
1856,1835,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
1857,1836,50,OffSeason,[4-7],Standard,[160-260],[3-4],True
1858,1837,225,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1859,1838,46,OffSeason,[2-3],Standard,[160-260],[3-4],False
1860,1839,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
1861,1840,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1862,1841,141,OffSeason,[2-3],Standard,[260-360],[3-4],True
1863,1842,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
1864,1259,346,HighSeason,[4-7],Standard,[360-500],[3-4],False
1865,1843,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
1866,1844,138,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
1867,1845,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1868,1846,94,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
1869,1847,22,OffSeason,[2-3],Standard,[0-160],[1-1],False
1870,1848,106,OffSeason,[4-7],Nonref,[0-160],[3-4],True
1871,1849,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
1872,1851,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1873,1852,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1874,1853,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
1875,1854,181,LowSeason,[4-7],Nonref,[260-360],[3-4],True
1876,1855,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
1877,1856,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
1878,1857,87,OffSeason,[4-7],Standard,[160-260],[2-2],True
1879,1858,86,OffSeason,[4-7],Nonref,[0-160],[2-2],False
1880,1859,224,OffSeason,[4-7],Nonref,[160-260],[5-inf],False
1881,1860,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
1882,1861,111,HighSeason,[4-7],Nonref,[160-260],[2-2],True
1883,1862,103,HighSeason,[2-3],Standard,[360-500],[3-4],True
1884,1863,146,OffSeason,[4-7],Nonref,[0-160],[3-4],False
1885,1864,191,OffSeason,[0-1],Standard,[0-160],[3-4],False
1886,1865,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
1887,1828,103,HighSeason,[2-3],Standard,[360-500],[3-4],True
1888,1866,106,OffSeason,[4-7],Nonref,[0-160],[3-4],True
1889,1867,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1890,1868,357,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
1891,1869,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1892,1870,92,OffSeason,[4-7],Nonref,[0-160],[2-2],True
1893,1871,88,OffSeason,[2-3],Nonref,[260-360],[3-4],False
1894,1872,86,OffSeason,[4-7],Nonref,[0-160],[2-2],False
1895,1873,158,OffSeason,[2-3],Nonref,[0-160],[5-inf],True
1896,1874,290,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1897,706,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
1898,1875,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1899,1876,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1900,1566,87,OffSeason,[4-7],Standard,[160-260],[2-2],True
1901,1877,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1902,1878,358,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
1903,1879,32,OffSeason,[4-7],Standard,[160-260],[2-2],False
1904,1880,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
1905,1881,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1906,1882,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1907,1883,214,OffSeason,[2-3],Standard,[160-260],[2-2],False
1908,1884,111,HighSeason,[4-7],Nonref,[160-260],[2-2],True
1909,962,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
1910,1885,257,OffSeason,[4-7],Nonref,[260-360],[3-4],True
1911,1886,105,HighSeason,[8-inf],Nonref,[260-360],[3-4],True
1912,1887,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
1913,1888,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
1914,1889,47,OffSeason,[2-3],Standard,[0-160],[3-4],False
1915,1890,22,OffSeason,[2-3],Standard,[0-160],[1-1],False
1916,1891,158,OffSeason,[2-3],Nonref,[0-160],[5-inf],True
1917,1892,200,OffSeason,[2-3],Nonref,[0-160],[1-1],False
1918,1893,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
1919,1894,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
1920,1895,146,OffSeason,[4-7],Nonref,[0-160],[3-4],False
1921,1896,200,OffSeason,[2-3],Nonref,[0-160],[1-1],False
1922,1897,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1923,1898,92,OffSeason,[4-7],Nonref,[0-160],[2-2],True
1924,1748,36,OffSeason,[4-7],Standard,[0-160],[3-4],False
1925,1900,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
1926,115,101,OffSeason,[2-3],Standard,[160-260],[5-inf],False
1927,1860,47,OffSeason,[2-3],Standard,[0-160],[3-4],False
1928,1901,126,HighSeason,[4-7],Standard,[360-500],[5-inf],True
1929,1902,172,OffSeason,[8-inf],Nonref,[0-160],[2-2],True
1930,1903,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
1931,1904,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
1932,1905,359,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
1933,1321,225,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1934,1906,44,OffSeason,[2-3],Standard,[160-260],[2-2],True
1935,1907,289,LowSeason,[2-3],Standard,[360-500],[5-inf],False
1936,1908,87,OffSeason,[4-7],Standard,[160-260],[2-2],True
1937,1909,360,LowSeason,[8-inf],Nonref,[260-360],[5-inf],True
1938,1910,181,LowSeason,[4-7],Nonref,[260-360],[3-4],True
1939,1911,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
1940,1912,361,LowSeason,[2-3],Standard,[360-500],[5-inf],True
1941,1913,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1942,706,47,OffSeason,[2-3],Standard,[0-160],[3-4],False
1943,1915,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
1944,1916,36,OffSeason,[4-7],Standard,[0-160],[3-4],False
1945,1918,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
1946,1919,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1947,1920,361,LowSeason,[2-3],Standard,[360-500],[5-inf],True
1948,1921,290,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1949,1922,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1950,1923,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1951,1924,290,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1952,1925,116,HighSeason,[4-7],Standard,[260-360],[2-2],True
1953,1926,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1954,1927,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1955,1928,207,LowSeason,[2-3],Standard,[260-360],[3-4],True
1956,1929,264,OffSeason,[2-3],Nonref,[360-500],[3-4],True
1957,706,175,OffSeason,[4-7],Standard,[0-160],[5-inf],True
1958,1931,361,LowSeason,[2-3],Standard,[360-500],[5-inf],True
1959,1932,290,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1960,1933,87,OffSeason,[4-7],Standard,[160-260],[2-2],True
1961,1934,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1962,1936,43,OffSeason,[2-3],Standard,[360-500],[5-inf],True
1963,1937,46,OffSeason,[2-3],Standard,[160-260],[3-4],False
1964,1939,136,OffSeason,[2-3],Nonref,[160-260],[5-inf],False
1965,1940,50,OffSeason,[4-7],Standard,[160-260],[3-4],True
1966,1941,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1967,1942,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
1968,1,362,LowSeason,[4-7],Nonref,[500-900],[5-inf],False
1969,1943,200,OffSeason,[2-3],Nonref,[0-160],[1-1],False
1970,1944,363,LowSeason,[2-3],Standard,[360-500],[3-4],False
1971,1945,223,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1972,1946,124,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
1973,1947,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
1974,1948,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1975,1949,277,HighSeason,[2-3],Standard,[500-900],[5-inf],True
1976,1950,214,OffSeason,[2-3],Standard,[160-260],[2-2],False
1977,1951,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1978,1952,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1979,1953,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
1980,1954,223,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1981,1955,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
1982,1956,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1983,1957,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1984,1958,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1985,1959,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
1986,1960,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1987,1961,36,OffSeason,[4-7],Standard,[0-160],[3-4],False
1988,1962,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
1989,1963,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1990,1964,268,OffSeason,[2-3],Nonref,[260-360],[3-4],True
1991,1965,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1992,1966,303,OffSeason,[4-7],Standard,[260-360],[3-4],False
1993,1967,86,OffSeason,[4-7],Nonref,[0-160],[2-2],False
1994,1968,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
1995,1969,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
1996,1970,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1997,1971,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
1998,1972,364,LowSeason,[2-3],Nonref,[260-360],[3-4],False
1999,1973,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2000,1974,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2001,1976,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
2002,1977,365,OffSeason,[4-7],Standard,[260-360],[2-2],True
2003,1978,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
2004,1979,92,OffSeason,[4-7],Nonref,[0-160],[2-2],True
2005,1980,47,OffSeason,[2-3],Standard,[0-160],[3-4],False
2006,1981,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2007,1983,308,HighSeason,[2-3],Standard,[160-260],[2-2],True
2008,1984,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2009,1985,225,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2010,1986,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
2011,1987,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
2012,1988,113,LowSeason,[4-7],Standard,[360-500],[3-4],True
2013,1989,268,OffSeason,[2-3],Nonref,[260-360],[3-4],True
2014,1990,366,LowSeason,[4-7],Nonref,[260-360],[5-inf],False
2015,1991,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
2016,1992,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2017,1993,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2018,706,36,OffSeason,[4-7],Standard,[0-160],[3-4],False
2019,1994,146,OffSeason,[4-7],Nonref,[0-160],[3-4],False
2020,1995,367,HighSeason,[8-inf],Nonref,[160-260],[2-2],True
2021,1996,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
2022,1997,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
2023,1998,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
2024,1999,50,OffSeason,[4-7],Standard,[160-260],[3-4],True
2025,2000,101,OffSeason,[2-3],Standard,[160-260],[5-inf],False
2026,2001,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
2027,1,146,OffSeason,[4-7],Nonref,[0-160],[3-4],False
2028,2002,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2029,2003,141,OffSeason,[2-3],Standard,[260-360],[3-4],True
2030,1601,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
2031,2004,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
2032,2005,368,LowSeason,[4-7],Standard,[360-500],[2-2],True
2033,2006,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
2034,2007,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2035,2008,369,HighSeason,[2-3],Standard,[260-360],[2-2],False
2036,2009,200,OffSeason,[2-3],Nonref,[0-160],[1-1],False
2037,2010,46,OffSeason,[2-3],Standard,[160-260],[3-4],False
2038,1484,220,OffSeason,[4-7],Nonref,[0-160],[1-1],False
2039,2011,26,OffSeason,[2-3],Standard,[0-160],[2-2],False
2040,2012,200,OffSeason,[2-3],Nonref,[0-160],[1-1],False
2041,2013,223,OffSeason,[4-7],Nonref,[160-260],[3-4],True
2042,2014,25,OffSeason,[2-3],Standard,[0-160],[5-inf],False
2043,2015,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
2044,2016,244,OffSeason,[2-3],Nonref,[160-260],[1-1],True
2045,2017,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
2046,2018,121,LowSeason,[4-7],Nonref,[360-500],[3-4],True
2047,2019,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
2048,2021,94,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
2049,2022,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2050,2023,43,OffSeason,[2-3],Standard,[360-500],[5-inf],True
2051,1413,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
2052,2024,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
2053,2025,22,OffSeason,[2-3],Standard,[0-160],[1-1],False
2054,2026,270,OffSeason,[4-7],Standard,[160-260],[1-1],True
2055,2027,48,OffSeason,[2-3],Standard,[260-360],[5-inf],True
2056,2028,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
2057,2029,44,OffSeason,[2-3],Standard,[160-260],[2-2],True
2058,2030,370,LowSeason,[2-3],Nonref,[160-260],[2-2],False
2059,2031,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2060,2033,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
2061,2034,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
2062,2035,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
2063,2036,214,OffSeason,[2-3],Standard,[160-260],[2-2],False
2064,2037,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
2065,2038,371,OffSeason,[2-3],Nonref,[260-360],[2-2],True
2066,2039,38,OffSeason,[4-7],Standard,[160-260],[3-4],False
2067,2040,372,HighSeason,[8-inf],Nonref,[360-500],[3-4],True
2068,2041,49,OffSeason,[4-7],Standard,[0-160],[1-1],False
2069,2042,47,OffSeason,[2-3],Standard,[0-160],[3-4],False
2070,706,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
2071,2043,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
2072,2044,214,OffSeason,[2-3],Standard,[160-260],[2-2],False
2073,2045,46,OffSeason,[2-3],Standard,[160-260],[3-4],False
2074,2046,373,HighSeason,[4-7],Nonref,[160-260],[3-4],True
2075,2047,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
2076,2048,294,HighSeason,[2-3],Standard,[360-500],[5-inf],False
2077,2049,180,HighSeason,[4-7],Standard,[500-900],[3-4],True
2078,2050,290,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
2079,2051,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
2080,2052,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
2081,2053,374,OffSeason,[0-1],Standard,[160-260],[3-4],True
2082,2054,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
2083,2055,19,OffSeason,[4-7],Standard,[0-160],[1-1],True
2084,706,19,OffSeason,[4-7],Standard,[0-160],[1-1],True
2085,2056,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2086,2057,363,LowSeason,[2-3],Standard,[360-500],[3-4],False
2087,2058,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
2088,2059,50,OffSeason,[4-7],Standard,[160-260],[3-4],True
2089,2060,298,LowSeason,[2-3],Nonref,[260-360],[3-4],True
